,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
3917,Honduras,Canada,070200,2413,2019,M05,Kilograms,0
3918,Argentina,Canada,070200,1788949,2019,M05,Kilograms,0
3919,Canada,Canada,070200,0,2019,M05,Kilograms,112
3920,United States of America,Canada,070200,2041085,2019,M06,Kilograms,8037
3921,Mexico,Canada,070200,5396875,2019,M06,Kilograms,8481
3922,Spain,Canada,070200,359355,2019,M06,Kilograms,0
3923,Italy,Canada,070200,0,2019,M06,Kilograms,0
3924,Chile,Canada,070200,3414,2019,M06,Kilograms,1
3925,New Zealand,Canada,070200,34023,2019,M06,Kilograms,0
3926,Dominican Republic,Canada,070200,0,2019,M06,Kilograms,0
3927,Guatemala,Canada,070200,0,2019,M06,Kilograms,133
3928,Honduras,Canada,070200,11249,2019,M06,Kilograms,0
3929,Argentina,Canada,070200,1959121,2019,M06,Kilograms,1
3930,Canada,Canada,070200,0,2019,M06,Kilograms,60
3931,United States of America,Canada,070200,1149054,2019,M07,Kilograms,7798
3932,Mexico,Canada,070200,4663940,2019,M07,Kilograms,7531
3933,Spain,Canada,070200,0,2019,M07,Kilograms,0
3934,Italy,Canada,070200,0,2019,M07,Kilograms,0
3935,Chile,Canada,070200,27935,2019,M07,Kilograms,0
3936,New Zealand,Canada,070200,55260,2019,M07,Kilograms,0
3937,Dominican Republic,Canada,070200,3216,2019,M07,Kilograms,0
3938,Guatemala,Canada,070200,5762,2019,M07,Kilograms,162
3939,Honduras,Canada,070200,3266,2019,M07,Kilograms,0
3940,Argentina,Canada,070200,1877601,2019,M07,Kilograms,0
3941,Canada,Canada,070200,0,2019,M07,Kilograms,135
3942,United States of America,Canada,070200,894791,2019,M08,Kilograms,5694
3943,Mexico,Canada,070200,4345822,2019,M08,Kilograms,6529
3944,Spain,Canada,070200,0,2019,M08,Kilograms,0
3945,Italy,Canada,070200,0,2019,M08,Kilograms,0
3946,Chile,Canada,070200,182798,2019,M08,Kilograms,0
3947,New Zealand,Canada,070200,674,2019,M08,Kilograms,0
3948,Dominican Republic,Canada,070200,420,2019,M08,Kilograms,0
3949,Guatemala,Canada,070200,0,2019,M08,Kilograms,79
3950,Honduras,Canada,070200,13920,2019,M08,Kilograms,0
3951,Argentina,Canada,070200,1880593,2019,M08,Kilograms,0
3952,Canada,Canada,070200,0,2019,M08,Kilograms,198
3953,United States of America,Canada,070200,638867,2019,M09,Kilograms,5698
3954,Mexico,Canada,070200,3244595,2019,M09,Kilograms,8082
3955,Spain,Canada,070200,9932,2019,M09,Kilograms,0
3956,Italy,Canada,070200,0,2019,M09,Kilograms,0
3957,Chile,Canada,070200,135484,2019,M09,Kilograms,0
3958,New Zealand,Canada,070200,287,2019,M09,Kilograms,0
3959,Dominican Republic,Canada,070200,1115,2019,M09,Kilograms,0
3960,Guatemala,Canada,070200,22665,2019,M09,Kilograms,0
3961,Honduras,Canada,070200,5430,2019,M09,Kilograms,0
3962,Argentina,Canada,070200,493739,2019,M09,Kilograms,0
3963,Canada,Canada,070200,0,2019,M09,Kilograms,119
3964,United States of America,Canada,070200,1435676,2019,M10,Kilograms,7341
3965,Mexico,Canada,070200,4397893,2019,M10,Kilograms,14648
3966,Spain,Canada,070200,175,2019,M10,Kilograms,0
3967,Italy,Canada,070200,279,2019,M10,Kilograms,0
3968,Chile,Canada,070200,109061,2019,M10,Kilograms,0
3969,New Zealand,Canada,070200,344,2019,M10,Kilograms,0
3970,Dominican Republic,Canada,070200,3015,2019,M10,Kilograms,0
3971,Guatemala,Canada,070200,6287,2019,M10,Kilograms,86
3972,Honduras,Canada,070200,10886,2019,M10,Kilograms,0
3973,Argentina,Canada,070200,208620,2019,M10,Kilograms,0
3974,Canada,Canada,070200,0,2019,M10,Kilograms,134
3975,United States of America,Canada,070200,2390689,2019,M11,Kilograms,9155
3976,Mexico,Canada,070200,3928394,2019,M11,Kilograms,19760
3977,Spain,Canada,070200,836306,2019,M11,Kilograms,0
3978,Italy,Canada,070200,0,2019,M11,Kilograms,0
3979,Chile,Canada,070200,8584,2019,M11,Kilograms,0
3980,New Zealand,Canada,070200,477,2019,M11,Kilograms,0
3981,Dominican Republic,Canada,070200,3123,2019,M11,Kilograms,0
3982,Guatemala,Canada,070200,0,2019,M11,Kilograms,212
3983,Honduras,Canada,070200,5932,2019,M11,Kilograms,0
3984,Argentina,Canada,070200,177021,2019,M11,Kilograms,0
3985,Canada,Canada,070200,0,2019,M11,Kilograms,28
3986,United States of America,Canada,070200,2857915,2019,M12,Kilograms,11704
3987,Mexico,Canada,070200,4109401,2019,M12,Kilograms,23647
3988,Spain,Canada,070200,2336794,2019,M12,Kilograms,0
3989,Italy,Canada,070200,0,2019,M12,Kilograms,0
3990,Chile,Canada,070200,13830,2019,M12,Kilograms,0
3991,New Zealand,Canada,070200,294,2019,M12,Kilograms,84
3992,Dominican Republic,Canada,070200,14392,2019,M12,Kilograms,20
3993,Guatemala,Canada,070200,0,2019,M12,Kilograms,353
3994,Honduras,Canada,070200,0,2019,M12,Kilograms,0
3995,Argentina,Canada,070200,0,2019,M12,Kilograms,0
3996,Canada,Canada,070200,0,2019,M12,Kilograms,50
3997,United States of America,Canada,070200,3375082,2020,M01,Kilograms,13014
3998,Mexico,Canada,070200,2233013,2020,M01,Kilograms,34224
3999,Spain,Canada,070200,1482258,2020,M01,Kilograms,0
4000,Italy,Canada,070200,255,2020,M01,Kilograms,6
4001,Chile,Canada,070200,528,2020,M01,Kilograms,0
4002,New Zealand,Canada,070200,0,2020,M01,Kilograms,510
4003,Dominican Republic,Canada,070200,535,2020,M01,Kilograms,30
4004,Guatemala,Canada,070200,2679,2020,M01,Kilograms,191
4005,Honduras,Canada,070200,1452,2020,M01,Kilograms,0
4006,Argentina,Canada,070200,14696,2020,M01,Kilograms,0
4007,Canada,Canada,070200,0,2020,M01,Kilograms,14
4008,United States of America,Canada,070200,3339589,2020,M02,Kilograms,8265
4009,Mexico,Canada,070200,2033775,2020,M02,Kilograms,27720
4010,Spain,Canada,070200,1455020,2020,M02,Kilograms,20
4011,Italy,Canada,070200,0,2020,M02,Kilograms,0
4012,Chile,Canada,070200,700,2020,M02,Kilograms,0
4013,New Zealand,Canada,070200,279,2020,M02,Kilograms,178
4014,Dominican Republic,Canada,070200,0,2020,M02,Kilograms,13
4015,Guatemala,Canada,070200,14338,2020,M02,Kilograms,276
4016,Honduras,Canada,070200,277,2020,M02,Kilograms,0
4017,Argentina,Canada,070200,18615,2020,M02,Kilograms,0
4018,Canada,Canada,070200,0,2020,M02,Kilograms,24
4019,United States of America,Canada,070200,5589406,2020,M03,Kilograms,7571
4020,Mexico,Canada,070200,2577630,2020,M03,Kilograms,32515
4021,Spain,Canada,070200,1273527,2020,M03,Kilograms,0
4022,Italy,Canada,070200,553,2020,M03,Kilograms,0
4023,Chile,Canada,070200,474,2020,M03,Kilograms,0
4024,New Zealand,Canada,070200,317,2020,M03,Kilograms,145
4025,Dominican Republic,Canada,070200,0,2020,M03,Kilograms,0
4026,Guatemala,Canada,070200,0,2020,M03,Kilograms,324
4027,Honduras,Canada,070200,0,2020,M03,Kilograms,0
4028,Argentina,Canada,070200,0,2020,M03,Kilograms,0
4029,Canada,Canada,070200,0,2020,M03,Kilograms,17
4030,Israel,Canada,070310,0,2018,M08,Kilograms,0
4031,Mexico,Canada,070310,12303,2018,M08,Kilograms,1195
4032,United States of America,Canada,070310,0,2018,M08,Kilograms,9278
4033,Jamaica,Canada,070310,2326,2018,M08,Kilograms,17
4034,Sri Lanka,Canada,070310,3623,2018,M08,Kilograms,0
4035,"Iran, Islamic Republic of",Canada,070310,0,2018,M08,Kilograms,0
4036,China,Canada,070310,0,2018,M08,Kilograms,44
4037,India,Canada,070310,2054,2018,M08,Kilograms,51
4038,Spain,Canada,070310,0,2018,M08,Kilograms,321
4039,Netherlands,Canada,070310,0,2018,M08,Kilograms,42
4040,Thailand,Canada,070310,1117,2018,M08,Kilograms,0
4041,Pakistan,Canada,070310,0,2018,M08,Kilograms,0
4042,Peru,Canada,070310,0,2018,M08,Kilograms,87
4043,Australia,Canada,070310,0,2018,M08,Kilograms,0
4044,"Korea, Republic of",Canada,070310,0,2018,M08,Kilograms,0
4045,Colombia,Canada,070310,0,2018,M08,Kilograms,0
4046,Dominican Republic,Canada,070310,0,2018,M08,Kilograms,0
4047,Ecuador,Canada,070310,0,2018,M08,Kilograms,22
4048,France,Canada,070310,0,2018,M08,Kilograms,5
4049,Israel,Canada,070310,4789,2018,M09,Kilograms,0
4050,Mexico,Canada,070310,2405,2018,M09,Kilograms,1127
4051,United States of America,Canada,070310,467,2018,M09,Kilograms,6509
4052,Jamaica,Canada,070310,0,2018,M09,Kilograms,14
4053,Sri Lanka,Canada,070310,1887,2018,M09,Kilograms,0
4054,"Iran, Islamic Republic of",Canada,070310,0,2018,M09,Kilograms,0
4055,China,Canada,070310,1464,2018,M09,Kilograms,92
4056,India,Canada,070310,1585,2018,M09,Kilograms,47
4057,Spain,Canada,070310,0,2018,M09,Kilograms,80
4058,Netherlands,Canada,070310,0,2018,M09,Kilograms,76
4059,Thailand,Canada,070310,912,2018,M09,Kilograms,0
4060,Pakistan,Canada,070310,0,2018,M09,Kilograms,0
4061,Peru,Canada,070310,0,2018,M09,Kilograms,668
4062,Australia,Canada,070310,0,2018,M09,Kilograms,0
4063,"Korea, Republic of",Canada,070310,0,2018,M09,Kilograms,0
4064,Colombia,Canada,070310,0,2018,M09,Kilograms,1
4065,Dominican Republic,Canada,070310,0,2018,M09,Kilograms,1
4066,Ecuador,Canada,070310,0,2018,M09,Kilograms,28
4067,France,Canada,070310,0,2018,M09,Kilograms,2
4068,Israel,Canada,070310,331,2018,M10,Kilograms,5
4069,Mexico,Canada,070310,20872,2018,M10,Kilograms,3628
4070,United States of America,Canada,070310,314,2018,M10,Kilograms,6513
4071,Jamaica,Canada,070310,0,2018,M10,Kilograms,21
4072,Sri Lanka,Canada,070310,3639,2018,M10,Kilograms,0
4073,"Iran, Islamic Republic of",Canada,070310,0,2018,M10,Kilograms,0
4074,China,Canada,070310,1032,2018,M10,Kilograms,219
4075,India,Canada,070310,2479,2018,M10,Kilograms,57
4076,Spain,Canada,070310,0,2018,M10,Kilograms,162
4077,Netherlands,Canada,070310,0,2018,M10,Kilograms,67
4078,Thailand,Canada,070310,818,2018,M10,Kilograms,0
4079,Pakistan,Canada,070310,0,2018,M10,Kilograms,0
4080,Peru,Canada,070310,0,2018,M10,Kilograms,713
4081,Australia,Canada,070310,0,2018,M10,Kilograms,0
4082,"Korea, Republic of",Canada,070310,0,2018,M10,Kilograms,0
4083,Colombia,Canada,070310,0,2018,M10,Kilograms,4
4084,Dominican Republic,Canada,070310,0,2018,M10,Kilograms,0
4085,Ecuador,Canada,070310,0,2018,M10,Kilograms,30
4086,France,Canada,070310,0,2018,M10,Kilograms,28
4087,Israel,Canada,070310,100872,2018,M11,Kilograms,25
4088,Mexico,Canada,070310,28304,2018,M11,Kilograms,6617
4089,United States of America,Canada,070310,7362,2018,M11,Kilograms,6773
4090,Jamaica,Canada,070310,1528,2018,M11,Kilograms,21
4091,Sri Lanka,Canada,070310,4649,2018,M11,Kilograms,0
4092,"Iran, Islamic Republic of",Canada,070310,1234,2018,M11,Kilograms,0
4093,China,Canada,070310,54314,2018,M11,Kilograms,161
4094,India,Canada,070310,1938,2018,M11,Kilograms,26
4095,Spain,Canada,070310,0,2018,M11,Kilograms,0
4096,Netherlands,Canada,070310,0,2018,M11,Kilograms,0
4097,Thailand,Canada,070310,1798,2018,M11,Kilograms,0
4098,Pakistan,Canada,070310,0,2018,M11,Kilograms,0
4099,Peru,Canada,070310,0,2018,M11,Kilograms,837
4100,Australia,Canada,070310,0,2018,M11,Kilograms,0
4101,"Korea, Republic of",Canada,070310,0,2018,M11,Kilograms,0
4102,Colombia,Canada,070310,600,2018,M11,Kilograms,1
4103,Dominican Republic,Canada,070310,0,2018,M11,Kilograms,0
4104,Ecuador,Canada,070310,0,2018,M11,Kilograms,31
4105,France,Canada,070310,37,2018,M11,Kilograms,27
4106,Israel,Canada,070310,255984,2018,M12,Kilograms,31
4107,Mexico,Canada,070310,39361,2018,M12,Kilograms,4957
4108,United States of America,Canada,070310,19694,2018,M12,Kilograms,6448
4109,Jamaica,Canada,070310,5643,2018,M12,Kilograms,21
4110,Sri Lanka,Canada,070310,5191,2018,M12,Kilograms,0
4111,"Iran, Islamic Republic of",Canada,070310,0,2018,M12,Kilograms,0
4112,China,Canada,070310,248514,2018,M12,Kilograms,99
4113,India,Canada,070310,1860,2018,M12,Kilograms,34
4114,Spain,Canada,070310,0,2018,M12,Kilograms,159
4115,Netherlands,Canada,070310,0,2018,M12,Kilograms,3
4116,Thailand,Canada,070310,280,2018,M12,Kilograms,0
4117,Pakistan,Canada,070310,0,2018,M12,Kilograms,0
4118,Peru,Canada,070310,0,2018,M12,Kilograms,964
4119,Australia,Canada,070310,0,2018,M12,Kilograms,0
4120,"Korea, Republic of",Canada,070310,0,2018,M12,Kilograms,0
4121,Colombia,Canada,070310,690,2018,M12,Kilograms,0
4122,Dominican Republic,Canada,070310,0,2018,M12,Kilograms,0
4123,Ecuador,Canada,070310,0,2018,M12,Kilograms,27
4124,France,Canada,070310,0,2018,M12,Kilograms,56
4125,Israel,Canada,070310,302810,2019,M01,Kilograms,40
4126,Mexico,Canada,070310,20520,2019,M01,Kilograms,7186
4127,United States of America,Canada,070310,32873,2019,M01,Kilograms,7404
4128,Jamaica,Canada,070310,6593,2019,M01,Kilograms,20
4129,Sri Lanka,Canada,070310,6341,2019,M01,Kilograms,0
4130,"Iran, Islamic Republic of",Canada,070310,0,2019,M01,Kilograms,0
4131,China,Canada,070310,154110,2019,M01,Kilograms,125
4132,India,Canada,070310,2311,2019,M01,Kilograms,43
4133,Spain,Canada,070310,682,2019,M01,Kilograms,261
4134,Netherlands,Canada,070310,0,2019,M01,Kilograms,30
4135,Thailand,Canada,070310,561,2019,M01,Kilograms,4
4136,Pakistan,Canada,070310,0,2019,M01,Kilograms,0
4137,Peru,Canada,070310,0,2019,M01,Kilograms,826
4138,Australia,Canada,070310,0,2019,M01,Kilograms,5
4139,"Korea, Republic of",Canada,070310,0,2019,M01,Kilograms,0
4140,Colombia,Canada,070310,0,2019,M01,Kilograms,0
4141,Dominican Republic,Canada,070310,0,2019,M01,Kilograms,0
4142,Ecuador,Canada,070310,0,2019,M01,Kilograms,18
4143,France,Canada,070310,0,2019,M01,Kilograms,26
4144,Israel,Canada,070310,227005,2019,M02,Kilograms,32
4145,Mexico,Canada,070310,37965,2019,M02,Kilograms,6790
4146,United States of America,Canada,070310,22899,2019,M02,Kilograms,6713
4147,Jamaica,Canada,070310,0,2019,M02,Kilograms,21
4148,Sri Lanka,Canada,070310,3527,2019,M02,Kilograms,0
4149,"Iran, Islamic Republic of",Canada,070310,247,2019,M02,Kilograms,0
4150,China,Canada,070310,9222,2019,M02,Kilograms,81
4151,India,Canada,070310,1754,2019,M02,Kilograms,45
4152,Spain,Canada,070310,1160,2019,M02,Kilograms,161
4153,Netherlands,Canada,070310,0,2019,M02,Kilograms,71
4154,Thailand,Canada,070310,347,2019,M02,Kilograms,0
4155,Pakistan,Canada,070310,54246,2019,M02,Kilograms,0
4156,Peru,Canada,070310,0,2019,M02,Kilograms,799
4157,Australia,Canada,070310,0,2019,M02,Kilograms,0
4158,"Korea, Republic of",Canada,070310,0,2019,M02,Kilograms,0
4159,Colombia,Canada,070310,0,2019,M02,Kilograms,0
4160,Dominican Republic,Canada,070310,0,2019,M02,Kilograms,0
4161,Ecuador,Canada,070310,0,2019,M02,Kilograms,15
4162,France,Canada,070310,0,2019,M02,Kilograms,101
4163,Israel,Canada,070310,31936,2019,M03,Kilograms,36
4164,Mexico,Canada,070310,0,2019,M03,Kilograms,6304
4165,United States of America,Canada,070310,3325,2019,M03,Kilograms,9152
4166,Jamaica,Canada,070310,1701,2019,M03,Kilograms,20
4167,Sri Lanka,Canada,070310,5149,2019,M03,Kilograms,0
4168,"Iran, Islamic Republic of",Canada,070310,0,2019,M03,Kilograms,0
4169,China,Canada,070310,3208,2019,M03,Kilograms,72
4170,India,Canada,070310,2766,2019,M03,Kilograms,46
4171,Spain,Canada,070310,10326,2019,M03,Kilograms,32
4172,Netherlands,Canada,070310,456,2019,M03,Kilograms,81
4173,Thailand,Canada,070310,162,2019,M03,Kilograms,0
4174,Pakistan,Canada,070310,3966,2019,M03,Kilograms,0
4175,Peru,Canada,070310,0,2019,M03,Kilograms,261
4176,Australia,Canada,070310,0,2019,M03,Kilograms,0
4177,"Korea, Republic of",Canada,070310,0,2019,M03,Kilograms,0
4178,Colombia,Canada,070310,0,2019,M03,Kilograms,0
4179,Dominican Republic,Canada,070310,0,2019,M03,Kilograms,0
4180,Ecuador,Canada,070310,0,2019,M03,Kilograms,18
4181,France,Canada,070310,0,2019,M03,Kilograms,91
4182,Israel,Canada,070310,0,2019,M04,Kilograms,37
4183,Mexico,Canada,070310,17418,2019,M04,Kilograms,5177
4184,United States of America,Canada,070310,29630,2019,M04,Kilograms,10834
4185,Jamaica,Canada,070310,936,2019,M04,Kilograms,22
4186,Sri Lanka,Canada,070310,2406,2019,M04,Kilograms,0
4187,"Iran, Islamic Republic of",Canada,070310,0,2019,M04,Kilograms,2
4188,China,Canada,070310,2970,2019,M04,Kilograms,156
4189,India,Canada,070310,1757,2019,M04,Kilograms,51
4190,Spain,Canada,070310,1909,2019,M04,Kilograms,0
4191,Netherlands,Canada,070310,0,2019,M04,Kilograms,63
4192,Thailand,Canada,070310,755,2019,M04,Kilograms,0
4193,Pakistan,Canada,070310,0,2019,M04,Kilograms,1
4194,Peru,Canada,070310,0,2019,M04,Kilograms,11
4195,Australia,Canada,070310,0,2019,M04,Kilograms,0
4196,"Korea, Republic of",Canada,070310,0,2019,M04,Kilograms,0
4197,Colombia,Canada,070310,0,2019,M04,Kilograms,0
4198,Dominican Republic,Canada,070310,0,2019,M04,Kilograms,0
4199,Ecuador,Canada,070310,0,2019,M04,Kilograms,15
4200,France,Canada,070310,0,2019,M04,Kilograms,86
4201,Israel,Canada,070310,380,2019,M05,Kilograms,38
4202,Mexico,Canada,070310,75376,2019,M05,Kilograms,4127
4203,United States of America,Canada,070310,42454,2019,M05,Kilograms,14474
4204,Jamaica,Canada,070310,3504,2019,M05,Kilograms,21
4205,Sri Lanka,Canada,070310,3850,2019,M05,Kilograms,0
4206,"Iran, Islamic Republic of",Canada,070310,0,2019,M05,Kilograms,0
4207,China,Canada,070310,1906,2019,M05,Kilograms,68
4208,India,Canada,070310,1799,2019,M05,Kilograms,55
4209,Spain,Canada,070310,6215,2019,M05,Kilograms,0
4210,Netherlands,Canada,070310,0,2019,M05,Kilograms,165
4211,Thailand,Canada,070310,806,2019,M05,Kilograms,0
4212,Pakistan,Canada,070310,0,2019,M05,Kilograms,0
4213,Peru,Canada,070310,0,2019,M05,Kilograms,0
4214,Australia,Canada,070310,0,2019,M05,Kilograms,0
4215,"Korea, Republic of",Canada,070310,0,2019,M05,Kilograms,0
4216,Colombia,Canada,070310,0,2019,M05,Kilograms,0
4217,Dominican Republic,Canada,070310,4707,2019,M05,Kilograms,0
4218,Ecuador,Canada,070310,0,2019,M05,Kilograms,18
4219,France,Canada,070310,88,2019,M05,Kilograms,1
4220,Israel,Canada,070310,0,2019,M06,Kilograms,16
4221,Mexico,Canada,070310,75477,2019,M06,Kilograms,3463
4222,United States of America,Canada,070310,58578,2019,M06,Kilograms,15020
4223,Jamaica,Canada,070310,4438,2019,M06,Kilograms,19
4224,Sri Lanka,Canada,070310,4680,2019,M06,Kilograms,0
4225,"Iran, Islamic Republic of",Canada,070310,0,2019,M06,Kilograms,0
4226,China,Canada,070310,0,2019,M06,Kilograms,76
4227,India,Canada,070310,554,2019,M06,Kilograms,63
4228,Spain,Canada,070310,961,2019,M06,Kilograms,0
4229,Netherlands,Canada,070310,0,2019,M06,Kilograms,34
4230,Thailand,Canada,070310,949,2019,M06,Kilograms,0
4231,Pakistan,Canada,070310,0,2019,M06,Kilograms,0
4232,Peru,Canada,070310,0,2019,M06,Kilograms,0
4233,Australia,Canada,070310,0,2019,M06,Kilograms,0
4234,"Korea, Republic of",Canada,070310,0,2019,M06,Kilograms,0
4235,Colombia,Canada,070310,373,2019,M06,Kilograms,1
4236,Dominican Republic,Canada,070310,0,2019,M06,Kilograms,0
4237,Ecuador,Canada,070310,0,2019,M06,Kilograms,26
4238,France,Canada,070310,0,2019,M06,Kilograms,0
4239,Israel,Canada,070310,0,2019,M07,Kilograms,4
4240,Mexico,Canada,070310,56011,2019,M07,Kilograms,1864
4241,United States of America,Canada,070310,3144,2019,M07,Kilograms,17902
4242,Jamaica,Canada,070310,2723,2019,M07,Kilograms,19
4243,Sri Lanka,Canada,070310,6736,2019,M07,Kilograms,0
4244,"Iran, Islamic Republic of",Canada,070310,0,2019,M07,Kilograms,0
4245,China,Canada,070310,414,2019,M07,Kilograms,139
4246,India,Canada,070310,1031,2019,M07,Kilograms,76
4247,Spain,Canada,070310,0,2019,M07,Kilograms,114
4248,Netherlands,Canada,070310,273,2019,M07,Kilograms,43
4249,Thailand,Canada,070310,893,2019,M07,Kilograms,0
4250,Pakistan,Canada,070310,289,2019,M07,Kilograms,0
4251,Peru,Canada,070310,0,2019,M07,Kilograms,0
4252,Australia,Canada,070310,0,2019,M07,Kilograms,0
4253,"Korea, Republic of",Canada,070310,0,2019,M07,Kilograms,0
4254,Colombia,Canada,070310,0,2019,M07,Kilograms,3
4255,Dominican Republic,Canada,070310,0,2019,M07,Kilograms,0
4256,Ecuador,Canada,070310,0,2019,M07,Kilograms,15
4257,France,Canada,070310,0,2019,M07,Kilograms,9
4258,Israel,Canada,070310,0,2019,M08,Kilograms,0
4259,Mexico,Canada,070310,123629,2019,M08,Kilograms,1114
4260,United States of America,Canada,070310,0,2019,M08,Kilograms,11924
4261,Jamaica,Canada,070310,1633,2019,M08,Kilograms,13
4262,Sri Lanka,Canada,070310,4851,2019,M08,Kilograms,0
4263,"Iran, Islamic Republic of",Canada,070310,0,2019,M08,Kilograms,0
4264,China,Canada,070310,3540,2019,M08,Kilograms,93
4265,India,Canada,070310,652,2019,M08,Kilograms,61
4266,Spain,Canada,070310,0,2019,M08,Kilograms,277
4267,Netherlands,Canada,070310,0,2019,M08,Kilograms,43
4268,Thailand,Canada,070310,675,2019,M08,Kilograms,0
4269,Pakistan,Canada,070310,0,2019,M08,Kilograms,0
4270,Peru,Canada,070310,0,2019,M08,Kilograms,309
4271,Australia,Canada,070310,0,2019,M08,Kilograms,0
4272,"Korea, Republic of",Canada,070310,0,2019,M08,Kilograms,9
4273,Colombia,Canada,070310,0,2019,M08,Kilograms,3
4274,Dominican Republic,Canada,070310,0,2019,M08,Kilograms,0
4275,Ecuador,Canada,070310,0,2019,M08,Kilograms,15
4276,France,Canada,070310,0,2019,M08,Kilograms,14
4277,Israel,Canada,070310,200,2019,M09,Kilograms,0
4278,Mexico,Canada,070310,36088,2019,M09,Kilograms,1087
4279,United States of America,Canada,070310,526,2019,M09,Kilograms,6561
4280,Jamaica,Canada,070310,0,2019,M09,Kilograms,17
4281,Sri Lanka,Canada,070310,9209,2019,M09,Kilograms,0
4282,"Iran, Islamic Republic of",Canada,070310,0,2019,M09,Kilograms,0
4283,China,Canada,070310,78571,2019,M09,Kilograms,113
4284,India,Canada,070310,1007,2019,M09,Kilograms,50
4285,Spain,Canada,070310,0,2019,M09,Kilograms,32
4286,Netherlands,Canada,070310,0,2019,M09,Kilograms,55
4287,Thailand,Canada,070310,639,2019,M09,Kilograms,0
4288,Pakistan,Canada,070310,0,2019,M09,Kilograms,0
4289,Peru,Canada,070310,0,2019,M09,Kilograms,772
4290,Australia,Canada,070310,0,2019,M09,Kilograms,0
4291,"Korea, Republic of",Canada,070310,0,2019,M09,Kilograms,0
4292,Colombia,Canada,070310,0,2019,M09,Kilograms,2
4293,Dominican Republic,Canada,070310,0,2019,M09,Kilograms,0
4294,Ecuador,Canada,070310,0,2019,M09,Kilograms,18
4295,France,Canada,070310,0,2019,M09,Kilograms,44
